so_sm_news,so_sm_story,so_sm_wiki,so_bg_news,so_bg_story,so_bg_wiki
0.2696,0.2672,0.5,0.3299,0.304,0.517
0.4087,0.2872,0.3316,0.4157,0.3456,0.3162
0.4005,0.2051,0.3576,0.3594,0.2099,0.3891
0.4939,0.2627,0.3705,0.4349,0.215,0.3433
0.4243,0.2808,0.396,0.4378,0.2772,0.3213
0.5003,0.2651,0.4857,0.4516,0.2741,0.4352
0.5434,0.2737,0.4516,0.5282,0.2247,0.4233
0.4937,0.3154,0.4539,0.4711,0.3039,0.4506
0.4363,0.2512,0.4048,0.4663,0.2279,0.3459
0.4403,0.3652,0.4275,0.3791,0.2425,0.4005
0.312,0.3285,0.3907,0.3869,0.3055,0.3829
0.4381,0.2353,0.4119,0.4334,0.2819,0.3905
0.5078,0.2862,0.4562,0.4269,0.2493,0.4243
0.4478,0.2643,0.4865,0.5521,0.2358,0.4081
0.4253,0.261,0.4557,0.3664,0.2791,0.4326
0.4605,0.2717,0.4396,0.4805,0.3498,0.3817
0.3981,0.2537,0.3372,0.3905,0.3308,0.3324
0.5013,0.3209,0.4436,0.4662,0.3399,0.3983
0.372,0.2822,0.3947,0.3708,0.2602,0.364
0.5003,0.3016,0.477,0.4402,0.3185,0.5017
0.4127,0.3288,0.4445,0.4365,0.2578,0.4445
0.4725,0.2848,0.4205,0.4549,0.1956,0.4067
0.4457,0.2842,0.3578,0.4434,0.2929,0.4283
0.4295,0.3707,0.3734,0.399,0.3273,0.4387
0.4391,0.3589,0.4549,0.4758,0.3618,0.4132
0.4777,0.2555,0.4073,0.4541,0.2537,0.4737
0.4228,0.3765,0.4105,0.4429,0.3268,0.3929
0.445,0.2213,0.3376,0.4854,0.2437,0.3808
0.4612,0.2501,0.4153,0.4722,0.31,0.4763
0.4301,0.3008,0.371,0.4831,0.2089,0.4568
0.5043,0.2848,0.3942,0.4634,0.3079,0.3768
0.4506,0.3281,0.3831,0.4927,0.386,0.411
0.4899,0.2536,0.3685,0.4593,0.3132,0.3471
0.3217,0.2849,0.4294,0.3565,0.3121,0.5016
0.4923,0.2943,0.4051,0.4865,0.2825,0.3916
0.4386,0.2262,0.5006,0.4198,0.1985,0.4658
0.3564,0.3352,0.4259,0.4826,0.3827,0.3741
0.3986,0.2892,0.3694,0.4329,0.3502,0.383
0.4661,0.3114,0.3679,0.4348,0.2989,0.465
0.3451,0.2845,0.319,0.4522,0.2772,0.3435
0.4718,0.2388,0.3788,0.4624,0.2637,0.3732
0.4359,0.3238,0.4826,0.4733,0.2949,0.5387
0.4694,0.3739,0.4138,0.5325,0.307,0.4067
0.4131,0.3129,0.4165,0.4505,0.3079,0.3419
0.4007,0.3393,0.3616,0.436,0.3269,0.3627
0.431,0.345,0.3588,0.3605,0.2969,0.3932
0.4788,0.2788,0.3548,0.4281,0.286,0.3985
0.4076,0.3113,0.4839,0.3703,0.2992,0.4932
0.4356,0.2918,0.4416,0.4866,0.2931,0.397
0.3679,0.3667,0.4036,0.3879,0.3852,0.4073
0.4515,0.2933,0.473,0.4871,0.2714,0.469
0.5283,0.2039,0.5775,0.5459,0.2249,0.4947
0.4366,0.2871,0.377,0.4123,0.3122,0.3468
0.4597,0.2948,0.4954,0.4471,0.2447,0.4503
0.3534,0.3526,0.4897,0.4475,0.3378,0.405
0.4579,0.2588,0.4615,0.3928,0.2142,0.3698
0.5659,0.242,0.383,0.5107,0.2198,0.3806
0.4986,0.2921,0.3843,0.4665,0.2562,0.4186
0.4002,0.2737,0.3689,0.4487,0.332,0.3841
0.4194,0.2882,0.4461,0.3937,0.3565,0.3655
0.4776,0.3125,0.4094,0.4835,0.2827,0.411
0.372,0.2208,0.5198,0.3728,0.3077,0.5077
0.5455,0.3377,0.4901,0.5287,0.3588,0.5351
0.465,0.2817,0.562,0.5124,0.3139,0.4775
0.4173,0.2635,0.4411,0.4285,0.3457,0.4697
0.3537,0.3477,0.4586,0.3247,0.3158,0.4531
0.4271,0.3082,0.4198,0.4503,0.3095,0.4366
0.4681,0.4154,0.436,0.4803,0.2932,0.4023
0.3947,0.2663,0.4476,0.3791,0.28,0.4054
0.4609,0.3243,0.4765,0.5193,0.3059,0.5329
0.4057,0.2318,0.4208,0.4885,0.2568,0.4075
0.4464,0.2849,0.5591,0.459,0.246,0.5578
0.4464,0.2689,0.4385,0.4497,0.3401,0.4405
0.4898,0.3172,0.473,0.4469,0.3177,0.4244
0.4202,0.2628,0.4681,0.4117,0.3275,0.5044
0.4712,0.3576,0.395,0.459,0.3722,0.4028
0.4361,0.3355,0.4949,0.4135,0.302,0.4826
0.4353,0.277,0.43,0.4985,0.34,0.4676
0.4771,0.3532,0.4977,0.4576,0.3409,0.4095
0.4309,0.3619,0.3665,0.3826,0.3112,0.4134
0.4553,0.3515,0.4236,0.3715,0.3522,0.3948
0.4038,0.2958,0.4481,0.4894,0.3546,0.4291
0.473,0.3771,0.3984,0.4079,0.2292,0.403
0.4633,0.2496,0.4126,0.4389,0.2709,0.4221
0.5415,0.251,0.4013,0.4202,0.2855,0.3146
0.4275,0.3171,0.3987,0.4355,0.3712,0.3292
0.3849,0.286,0.4127,0.3874,0.246,0.3293
0.4458,0.3155,0.356,0.4386,0.2985,0.3969
0.3968,0.2481,0.4474,0.4389,0.2955,0.3654
0.4379,0.3409,0.4541,0.3633,0.279,0.4554
0.4634,0.3106,0.4998,0.5192,0.2855,0.4657
0.5036,0.3329,0.525,0.4818,0.3421,0.4227
0.4018,0.3524,0.4407,0.3743,0.3597,0.4622
0.4018,0.3822,0.4665,0.3886,0.3636,0.4596
0.4484,0.3672,0.4899,0.4921,0.388,0.4612
0.439,0.3732,0.443,0.4318,0.3679,0.4645
0.4445,0.387,0.4452,0.4182,0.3528,0.5979
0.4899,0.322,0.4694,0.5319,0.3287,0.434
0.4125,0.34,0.3858,0.4291,0.3307,0.388
0.4068,0.3737,0.4003,0.4013,0.2462,0.3824
0.4859,0.2696,0.4458,0.4783,0.3541,0.4836
0.5172,0.2706,0.3591,0.4956,0.285,0.3898
0.4661,0.3809,0.4703,0.4055,0.2804,0.4681
0.4344,0.2635,0.4835,0.4499,0.3149,0.4109
0.4598,0.3232,0.4634,0.4419,0.2573,0.484
0.4709,0.3028,0.4151,0.5088,0.3281,0.433
0.448,0.3107,0.3725,0.4781,0.2773,0.3752
0.4033,0.3129,0.4945,0.4225,0.3931,0.4957
0.4625,0.3663,0.3925,0.4723,0.3434,0.3664
0.4199,0.3584,0.3961,0.4185,0.3693,0.3981
0.4465,0.3055,0.4088,0.3746,0.3421,0.3347
0.5022,0.2918,0.4316,0.4477,0.3381,0.4347
0.4241,0.3349,0.3698,0.4656,0.2931,0.3275
0.4791,0.3654,0.5268,0.4394,0.3452,0.4464
0.4777,0.3284,0.4007,0.4578,0.3434,0.3509
0.4801,0.3745,0.3886,0.4959,0.2776,0.397
0.4643,0.3567,0.4172,0.5194,0.3526,0.3996
0.4858,0.3031,0.4285,0.4508,0.312,0.3828
0.4107,0.4169,0.4615,0.4378,0.2988,0.3356
0.4129,0.3988,0.4655,0.4702,0.2824,0.5091
0.5195,0.3653,0.4058,0.46,0.3443,0.4374
0.4777,0.3309,0.5008,0.4536,0.3951,0.4773
0.4129,0.3384,0.4277,0.3728,0.2981,0.5256
0.5276,0.2885,0.4105,0.4984,0.2534,0.3618
0.4564,0.2611,0.4294,0.4601,0.3324,0.4111
0.4678,0.2764,0.4661,0.4745,0.3469,0.475
0.4847,0.2716,0.409,0.5072,0.2069,0.4341
0.5137,0.368,0.4179,0.4537,0.3882,0.4146
0.5048,0.3884,0.4265,0.5081,0.3508,0.3237
0.5216,0.2993,0.3532,0.5664,0.2708,0.3467
0.4823,0.3215,0.4853,0.3832,0.2463,0.3742
0.4128,0.3138,0.4543,0.4858,0.3485,0.4415
0.4232,0.2638,0.4518,0.4821,0.3088,0.4622
0.4737,0.3522,0.4828,0.4064,0.2514,0.5659
0.479,0.3417,0.4494,0.4001,0.3376,0.3784
0.4248,0.2202,0.3721,0.4386,0.2638,0.4005
0.4844,0.3195,0.5037,0.4485,0.3222,0.4671
0.4363,0.2991,0.3761,0.4116,0.3118,0.3552
0.4453,0.3931,0.469,0.4488,0.3632,0.4716
0.4132,0.37,0.4151,0.4039,0.3346,0.429
0.4102,0.3376,0.42,0.446,0.3333,0.2886
0.4945,0.3418,0.3927,0.4684,0.3095,0.4143
0.2867,0.3116,0.472,0.3733,0.3532,0.3923
0.4681,0.3644,0.4093,0.4117,0.3501,0.3763
0.4353,0.317,0.4204,0.383,0.336,0.4193
0.4194,0.3081,0.4676,0.4379,0.3564,0.4325
0.4945,0.3445,0.3791,0.495,0.3357,0.3985
0.4668,0.2331,0.4375,0.4623,0.322,0.4893
0.4597,0.2978,0.3675,0.385,0.2878,0.3764
0.4192,0.324,0.5206,0.4236,0.3548,0.5024
0.518,0.3097,0.5457,0.4834,0.3274,0.4954
0.4938,0.284,0.4734,0.4821,0.228,0.4812
0.4433,0.3675,0.5792,0.4133,0.2928,0.4904
0.4952,0.3014,0.4006,0.4865,0.3645,0.3354
0.4687,0.3409,0.4667,0.4787,0.3246,0.5137
0.4188,0.3206,0.4187,0.4677,0.2933,0.4444
0.4876,0.2901,0.4542,0.4471,0.2807,0.3661
0.3663,0.3337,0.4454,0.4439,0.3744,0.5015
0.4486,0.3015,0.4145,0.4311,0.3129,0.3799
0.4533,0.349,0.4174,0.3981,0.3477,0.4354
0.5095,0.3651,0.509,0.4129,0.3197,0.4505
0.4598,0.2905,0.4608,0.4362,0.3294,0.4117
0.4633,0.2992,0.4715,0.4846,0.326,0.4869
0.4211,0.3354,0.4441,0.4034,0.3709,0.3937
0.524,0.3777,0.4476,0.4643,0.3616,0.4485
0.4789,0.3135,0.4691,0.4378,0.2791,0.4156
0.471,0.2872,0.4475,0.5338,0.2569,0.3945
0.4816,0.3556,0.4923,0.4133,0.3243,0.4487
0.3753,0.355,0.5103,0.4223,0.3158,0.4913
0.4245,0.3824,0.4156,0.4605,0.3182,0.3423
0.4407,0.2467,0.3686,0.3896,0.2157,0.373
0.4836,0.2787,0.4454,0.4822,0.2422,0.4221
0.4681,0.3727,0.4161,0.4772,0.3276,0.4155
0.5013,0.3767,0.431,0.5761,0.3057,0.4092
0.4377,0.2168,0.4104,0.472,0.306,0.4109
0.4937,0.3041,0.3951,0.4807,0.3478,0.3985
0.4594,0.3151,0.469,0.4709,0.3264,0.4723
0.4805,0.3189,0.4629,0.456,0.2741,0.462
0.4205,0.3275,0.3755,0.4054,0.2595,0.3958
0.459,0.3091,0.4705,0.4662,0.3079,0.3894
0.4968,0.3122,0.5025,0.4827,0.2784,0.5554
0.3786,0.2958,0.4079,0.4175,0.2987,0.3736
0.4534,0.3521,0.4847,0.4497,0.3609,0.4674
0.4749,0.3125,0.4821,0.4305,0.2634,0.4692
0.4417,0.2855,0.5738,0.466,0.2339,0.4681
0.4425,0.3044,0.4672,0.5051,0.3089,0.4482
0.4993,0.3242,0.4265,0.4554,0.3992,0.4325
0.519,0.3487,0.4459,0.4493,0.3702,0.4428
0.4309,0.3115,0.4085,0.465,0.3127,0.3773
0.4316,0.3335,0.4509,0.4244,0.22,0.4715
0.4601,0.3432,0.5158,0.4707,0.3534,0.4828
0.4442,0.3067,0.4545,0.4517,0.3147,0.4279
0.46,0.3343,0.5292,0.4508,0.3566,0.4857
0.4254,0.2385,0.4158,0.4275,0.3817,0.3934
0.3986,0.3051,0.491,0.4432,0.27,0.4454
0.4086,0.3706,0.43,0.494,0.3271,0.4162
0.4352,0.2408,0.356,0.4546,0.3107,0.3961
0.4749,0.3314,0.4603,0.471,0.3315,0.4114
0.4529,0.2694,0.3733,0.4763,0.2864,0.3627
0.4382,0.3369,0.4314,0.4569,0.323,0.4038
0.4386,0.2545,0.3874,0.4328,0.2968,0.3623
0.3889,0.3419,0.3831,0.438,0.3042,0.3919
0.4467,0.3633,0.4232,0.5275,0.3519,0.5374
0.4503,0.2882,0.4083,0.402,0.2952,0.3642
0.4978,0.3543,0.375,0.4867,0.2555,0.3844
0.4351,0.3227,0.4843,0.4474,0.3102,0.3949
0.4585,0.3762,0.4171,0.3856,0.37,0.4066
0.4824,0.3044,0.3755,0.5224,0.3087,0.3716
0.4793,0.3337,0.4742,0.4481,0.3496,0.4926
0.4152,0.2938,0.3662,0.3679,0.27,0.3945
0.4502,0.3746,0.3892,0.4734,0.3169,0.3577
0.4377,0.348,0.4447,0.4395,0.4031,0.4025
0.3679,0.3532,0.4552,0.4175,0.2936,0.4482
0.4768,0.2715,0.4542,0.4423,0.2785,0.5125
0.4852,0.3312,0.3506,0.5164,0.3802,0.379
0.4938,0.3631,0.4291,0.4187,0.3666,0.3887
0.473,0.3164,0.4387,0.4216,0.3563,0.5064
0.4408,0.4027,0.5123,0.4298,0.2686,0.4056
0.436,0.3532,0.3801,0.4124,0.2789,0.5237
0.5145,0.3061,0.4788,0.4164,0.319,0.3969
0.45,0.2949,0.4598,0.4425,0.3614,0.3878
0.4845,0.3355,0.4081,0.5263,0.3549,0.3974
0.4727,0.291,0.4609,0.5087,0.2677,0.4777
0.4717,0.3155,0.4263,0.5366,0.3028,0.3197
0.4243,0.2686,0.4942,0.5004,0.3509,0.4979
0.4525,0.3808,0.4271,0.4688,0.3796,0.4114
0.5224,0.3137,0.4021,0.4384,0.318,0.3686
0.4088,0.3008,0.4018,0.459,0.2398,0.3385
0.433,0.2641,0.3949,0.4832,0.3448,0.3755
0.4587,0.3246,0.4034,0.447,0.2678,0.4144
0.4742,0.2953,0.4383,0.4506,0.2796,0.3505
0.4317,0.3243,0.5354,0.5164,0.3566,0.5241
0.5095,0.3346,0.5238,0.4403,0.3773,0.5253
0.5103,0.28,0.3846,0.5302,0.3063,0.4248
0.4578,0.3388,0.492,0.4383,0.3479,0.4549
0.5058,0.4061,0.4503,0.4235,0.3419,0.4177
0.5328,0.3523,0.4025,0.5271,0.3457,0.4109
0.3816,0.3851,0.5101,0.4277,0.2979,0.4772
0.452,0.363,0.4684,0.4433,0.3,0.5267
0.4804,0.3281,0.4944,0.4547,0.2681,0.4758
0.4152,0.3089,0.5098,0.4622,0.3062,0.5059
0.4588,0.3855,0.5044,0.4938,0.3467,0.4753
0.4766,0.3546,0.4525,0.4651,0.3342,0.5636
0.5557,0.3141,0.4145,0.4417,0.3264,0.3845
0.4238,0.2623,0.4304,0.4642,0.3562,0.4127
0.5228,0.374,0.4554,0.4647,0.3346,0.4324
0.4965,0.3509,0.4448,0.5355,0.3588,0.4658
0.4825,0.3354,0.4589,0.467,0.4085,0.4166
0.4803,0.3169,0.4965,0.3922,0.3225,0.4713
0.5282,0.2605,0.4931,0.4286,0.2872,0.4121
0.4798,0.3727,0.3882,0.4954,0.2907,0.393
0.41,0.378,0.4345,0.3916,0.338,0.416
0.4645,0.3104,0.3937,0.4644,0.3822,0.3546
0.3716,0.3095,0.4425,0.4242,0.2827,0.4435
0.485,0.3777,0.4281,0.4029,0.3273,0.381
0.4427,0.3269,0.4985,0.5207,0.3587,0.4542
0.4672,0.3382,0.3492,0.4683,0.3399,0.3515
0.5228,0.3142,0.3951,0.5,0.3412,0.4757
0.4387,0.3783,0.42,0.383,0.3342,0.4244
0.4991,0.3415,0.3951,0.4735,0.379,0.4167
0.4522,0.3395,0.4526,0.5436,0.2754,0.3833
0.5079,0.355,0.4009,0.4298,0.3994,0.45
0.5139,0.2563,0.4178,0.5071,0.2679,0.4512
0.453,0.3491,0.3864,0.4736,0.3497,0.3281
0.475,0.3985,0.4123,0.4586,0.3634,0.3359
0.5199,0.3681,0.4295,0.4616,0.233,0.4023
0.4252,0.3031,0.5039,0.4307,0.288,0.5025
0.471,0.345,0.526,0.4634,0.3248,0.4496
0.5031,0.362,0.4214,0.5214,0.3762,0.4293
0.4261,0.4408,0.5227,0.386,0.3681,0.482
0.4072,0.3241,0.4189,0.4555,0.3407,0.4259
0.3956,0.2656,0.445,0.4448,0.3468,0.4233
0.5273,0.3035,0.5119,0.4414,0.3234,0.4618
0.4774,0.3164,0.3729,0.4922,0.3233,0.406
0.4432,0.2939,0.4394,0.4087,0.2921,0.4604
0.4431,0.3073,0.4887,0.4312,0.2602,0.391
0.507,0.2964,0.4981,0.5065,0.2589,0.415
0.5316,0.35,0.5012,0.5229,0.2948,0.4959
0.4654,0.3478,0.4929,0.4316,0.3119,0.5013
0.426,0.312,0.4384,0.4434,0.3022,0.5179
0.4827,0.3395,0.4628,0.4699,0.3042,0.4429
0.4941,0.3149,0.4823,0.5095,0.3101,0.5048
0.4742,0.3434,0.4126,0.4291,0.2928,0.426
0.4526,0.2883,0.5095,0.5224,0.376,0.4772
0.4354,0.39,0.367,0.4465,0.3107,0.3875
0.4706,0.2715,0.4472,0.3538,0.2739,0.448
0.4763,0.3774,0.4541,0.4716,0.3472,0.4788
0.4692,0.3222,0.4402,0.5354,0.3157,0.3882
0.4162,0.344,0.4323,0.4274,0.2527,0.3411
0.4555,0.2677,0.4859,0.478,0.3693,0.4757
0.465,0.3289,0.5119,0.4996,0.3932,0.4274
0.4342,0.3418,0.5106,0.3641,0.2877,0.4701
0.4276,0.3566,0.4709,0.4245,0.3275,0.4045
0.4072,0.337,0.4384,0.5185,0.3853,0.445
0.4828,0.2877,0.4419,0.4863,0.2461,0.4648
0.4212,0.3086,0.4319,0.4635,0.2953,0.4366
0.4675,0.3118,0.3941,0.4822,0.2689,0.4128
0.4704,0.3152,0.463,0.4069,0.3316,0.4391
0.4409,0.2305,0.3432,0.3936,0.2828,0.418
0.4959,0.2893,0.4413,0.4071,0.2984,0.4321
0.4921,0.3219,0.4686,0.3938,0.387,0.4499
0.49,0.2795,0.453,0.5045,0.2485,0.4734
0.4051,0.3154,0.4222,0.3798,0.3572,0.3929
0.3989,0.4054,0.4155,0.4141,0.4153,0.3951
0.4774,0.2891,0.4401,0.4093,0.3518,0.4838
0.4524,0.3602,0.5274,0.4161,0.3666,0.4863
0.4768,0.3542,0.412,0.4488,0.3321,0.4176
